,0,1,2,3
0,0,0,0,6
1,1,1,1,7
2,2,2,0,8
3,3,3,0,9
4,4,4,0,0
5,5,5,0,0
6,0,0,0,0
7,0,1,1,0
8,0,0,2,1
9,0,0,0,2
10,0,1,1,3
11,1,2,0,4
12,2,3,1,5
13,3,4,0,6
14,4,5,0,0
15,5,6,0,0
16,6,7,0,0
17,0,0,0,0
18,0,1,0,1
19,0,2,1,0
20,1,3,0,1
21,2,0,0,0
22,3,1,0,0
23,4,2,0,0
24,0,0,0,0
25,1,0,0,0
26,0,0,0,0
27,0,0,0,0
28,0,0,0,0
29,1,0,0,0
30,0,0,0,0
31,0,0,0,0
32,1,0,0,0
33,0,0,0,0
34,0,0,0,0
35,0,0,0,0
36,0,0,0,0
37,0,0,0,0
38,0,0,0,0
39,0,0,0,1
40,0,0,0,0
41,0,0,0,0
42,0,0,0,1
43,0,0,1,2
44,0,0,2,3
45,0,1,3,4
46,1,2,0,5
47,2,3,0,6
48,3,4,0,7
49,4,0,1,0
50,0,0,2,0
51,1,0,0,1
52,2,0,1,0
53,3,1,2,1
54,0,0,3,2
55,0,1,4,3
56,1,2,5,4
57,2,3,0,0
58,3,4,0,0
59,4,5,0,0
60,5,0,0,0
61,6,0,0,0
62,0,1,0,0
63,1,0,1,0
64,0,0,2,1
65,1,1,3,2
66,2,2,4,3
67,3,3,5,4
68,4,4,0,5
69,5,5,0,0
70,6,6,0,0
71,7,0,0,0
72,0,0,0,0
73,1,0,0,0
74,0,0,0,0
75,0,0,1,0
76,1,0,2,0
77,2,0,0,1
78,3,0,0,2
79,4,1,0,3
80,5,0,0,0
81,6,1,0,0
82,7,2,0,0
83,0,0,0,0
84,0,0,0,0
85,0,0,0,0
86,0,0,0,1
87,0,0,0,0
88,1,0,0,0
89,2,0,0,0
90,3,0,0,0
91,4,0,0,0
92,5,0,0,0
93,6,0,0,0
94,7,0,0,0
95,8,0,0,0
96,0,0,1,0
97,1,0,0,1
98,0,0,0,2
99,1,1,0,0
100,2,2,0,0
101,3,0,0,0
102,4,0,1,0
103,0,0,2,0
104,0,0,0,1
105,1,1,1,0
106,2,2,2,1
107,3,0,3,2
108,4,1,0,0
109,5,0,0,0
110,6,1,0,0
111,7,0,1,0
112,0,0,2,0
113,0,0,0,1
114,1,0,0,0
115,2,1,1,0
116,3,2,0,0
117,0,0,0,0
118,1,1,0,0
119,2,2,0,0
120,3,3,0,0
121,4,4,0,0
122,5,0,0,0
123,6,0,1,0
124,7,0,2,0
125,8,0,3,1
126,9,1,4,2
127,10,2,5,0
128,11,3,0,1
129,12,4,0,2
130,13,0,0,0
131,14,0,0,0
132,0,0,0,0
133,0,0,0,0
134,0,0,1,1
135,0,0,0,0
